,ticker,index
168,LOB,russell_2000_members
169,PECO,russell_2000_members
170,VIAV,russell_2000_members
171,HURN,russell_2000_members
172,URBN,russell_2000_members
173,EAT,russell_2000_members
174,FSLY,russell_2000_members
175,CRS,russell_2000_members
176,JOE,russell_2000_members
177,AIV,russell_2000_members
178,SMHI,russell_2000_members
179,EBIX,russell_2000_members
180,PRGS,russell_2000_members
181,QIPT,russell_2000_members
182,NODK,russell_2000_members
183,SMMT,russell_2000_members
184,PTEN,russell_2000_members
185,SCHN,russell_2000_members
186,COMP,russell_2000_members
187,AEVA,russell_2000_members
188,XFOR,russell_2000_members
189,ULCC,russell_2000_members
190,ATI,russell_2000_members
191,TNET,russell_2000_members
192,ANF,russell_2000_members
193,ORA,russell_2000_members
194,NRDY,russell_2000_members
195,KRMD,russell_2000_members
196,TDW,russell_2000_members
197,HLLY,russell_2000_members
198,MSTR,russell_2000_members
199,SBSI,russell_2000_members
200,JAMF,russell_2000_members
201,KNTK,russell_2000_members
202,LASR,russell_2000_members
203,MDRX,russell_2000_members
204,ARIS,russell_2000_members
205,BLKB,russell_2000_members
206,TIO,russell_2000_members
207,OIS,russell_2000_members
208,JRVR,russell_2000_members
209,CNX,russell_2000_members
210,SST,russell_2000_members
211,WRBY,russell_2000_members
212,SXC,russell_2000_members
213,ESTE,russell_2000_members
214,AGX,russell_2000_members
215,PLAY,russell_2000_members
216,BIPC,russell_2000_members
217,ITI,russell_2000_members
218,PNM,russell_2000_members
219,FTCI,russell_2000_members
220,CSR,russell_2000_members
221,VUZI,russell_2000_members
222,BIRD,russell_2000_members
223,BTMD,russell_2000_members
224,FOXF,russell_2000_members
225,EVC,russell_2000_members
226,AMBC,russell_2000_members
227,SMTI,russell_2000_members
228,NRDS,russell_2000_members
229,FLR,russell_2000_members
230,EBC,russell_2000_members
231,CVGI,russell_2000_members
232,FMAO,russell_2000_members
233,EBF,russell_2000_members
234,TPC,russell_2000_members
235,OII,russell_2000_members
236,CNMD,russell_2000_members
237,HALO,russell_2000_members
238,VHI,russell_2000_members
239,EPRT,russell_2000_members
240,FCFS,russell_2000_members
241,RSI,russell_2000_members
242,VSH,russell_2000_members
243,BECN,russell_2000_members
244,GNW,russell_2000_members
245,THRY,russell_2000_members
246,AMSWA,russell_2000_members
247,LUNG,russell_2000_members
248,SPWR,russell_2000_members
249,KROS,russell_2000_members
250,AVO,russell_2000_members
251,VPG,russell_2000_members
252,CTLP,russell_2000_members
253,TALO,russell_2000_members
254,ONTO,russell_2000_members
255,XOMA,russell_2000_members
256,AMRX,russell_2000_members
257,CHRD,russell_2000_members
258,LZ,russell_2000_members
259,CSTL,russell_2000_members
260,TAST,russell_2000_members
261,HCAT,russell_2000_members
262,PROK,russell_2000_members
263,XMTR,russell_2000_members
264,LPSN,russell_2000_members
265,AVTE,russell_2000_members
266,IAS,russell_2000_members
267,INTA,russell_2000_members
268,CVRX,russell_2000_members
269,SMBK,russell_2000_members
270,MGTX,russell_2000_members
271,JOUT,russell_2000_members
272,UMH,russell_2000_members
273,FATE,russell_2000_members
274,AFRI,russell_2000_members
275,NOVA,russell_2000_members
276,SHO,russell_2000_members
277,SONO,russell_2000_members
278,TRTN,russell_2000_members
279,HY,russell_2000_members
280,PDSB,russell_2000_members
281,STR,russell_2000_members
282,ASRT,russell_2000_members
283,ROAD,russell_2000_members
284,HFFG,russell_2000_members
285,IIPR,russell_2000_members
286,GRWG,russell_2000_members
287,GNTY,russell_2000_members
288,AMPH,russell_2000_members
289,REX,russell_2000_members
290,BRY,russell_2000_members
291,THRN,russell_2000_members
292,FOCS,russell_2000_members
293,VGR,russell_2000_members
294,STER,russell_2000_members
295,BRT,russell_2000_members
296,TENB,russell_2000_members
297,RELY,russell_2000_members
298,SOVO,russell_2000_members
299,CDE,russell_2000_members
300,XPRO,russell_2000_members
301,FUBO,russell_2000_members
302,BV,russell_2000_members
303,KRT,russell_2000_members
304,TSP,russell_2000_members
305,TBBK,russell_2000_members
306,VTYX,russell_2000_members
307,COCO,russell_2000_members
308,EQC,russell_2000_members
309,PTLO,russell_2000_members
310,OCEA,russell_2000_members
311,HL,russell_2000_members
312,FVCB,russell_2000_members
313,SVC,russell_2000_members
314,DHC,russell_2000_members
315,ARNC,russell_2000_members
316,FOSL,russell_2000_members
317,HRI,russell_2000_members
318,NHI,russell_2000_members
319,PAR,russell_2000_members
320,TWOU,russell_2000_members
321,OUT,russell_2000_members
322,OPI,russell_2000_members
323,RES,russell_2000_members
324,AMWD,russell_2000_members
325,RPT,russell_2000_members
326,LWLG,russell_2000_members
327,TCI,russell_2000_members
328,WW,russell_2000_members
329,WMK,russell_2000_members
330,VMD,russell_2000_members
331,GOCO,russell_2000_members
332,ESMT,russell_2000_members
333,ALKS,russell_2000_members
334,SCU,russell_2000_members
335,SKWD,russell_2000_members
336,RBB,russell_2000_members
337,UPWK,russell_2000_members
338,ARLO,russell_2000_members
339,ATRI,russell_2000_members
340,COGT,russell_2000_members
341,MAC,russell_2000_members
342,CERE,russell_2000_members
343,MACK,russell_2000_members
344,LILA,russell_2000_members
345,LILAK,russell_2000_members
346,ESRT,russell_2000_members
347,BOOM,russell_2000_members
348,BXC,russell_2000_members
349,RMAX,russell_2000_members
350,TPIC,russell_2000_members
351,YMAB,russell_2000_members
352,STEM,russell_2000_members
353,LCTX,russell_2000_members
354,CHGG,russell_2000_members
355,ALPN,russell_2000_members
356,PIII,russell_2000_members
357,LQDA,russell_2000_members
358,RDNT,russell_2000_members
359,YELP,russell_2000_members
360,HSHP,russell_2000_members
361,CPK,russell_2000_members
362,CDZI,russell_2000_members
363,STOK,russell_2000_members
364,REI,russell_2000_members
365,COKE,russell_2000_members
366,EMBC,russell_2000_members
367,KZR,russell_2000_members
368,PRG,russell_2000_members
369,IIIV,russell_2000_members
370,NEWT,russell_2000_members
371,WISH,russell_2000_members
372,BCAB,russell_2000_members
373,UPST,russell_2000_members
374,AMTB,russell_2000_members
375,SLVM,russell_2000_members
376,SWTX,russell_2000_members
377,ALRS,russell_2000_members
378,UONEK,russell_2000_members
379,ZUO,russell_2000_members
380,ICFI,russell_2000_members
381,SEM,russell_2000_members
382,LMND,russell_2000_members
383,SFBS,russell_2000_members
384,OBK,russell_2000_members
385,BFH,russell_2000_members
386,VLY,russell_2000_members
387,IRMD,russell_2000_members
388,ACDC,russell_2000_members
389,EPC,russell_2000_members
390,LTRPB,russell_2000_members
391,NAVI,russell_2000_members
392,CSWI,russell_2000_members
393,TRDA,russell_2000_members
394,PJT,russell_2000_members
395,MDXG,russell_2000_members
396,AURA,russell_2000_members
397,AIRS,russell_2000_members
398,CCO,russell_2000_members
399,WTTR,russell_2000_members
400,UDMY,russell_2000_members
401,ME,russell_2000_members
402,HLF,russell_2000_members
403,CMBM,russell_2000_members
404,QLYS,russell_2000_members
405,ULH,russell_2000_members
406,ESQ,russell_2000_members
407,ELF,russell_2000_members
408,PUMP,russell_2000_members
409,EXLS,russell_2000_members
410,BWMN,russell_2000_members
411,CVBF,russell_2000_members
412,RVMD,russell_2000_members
413,KRYS,russell_2000_members
414,USPH,russell_2000_members
415,HQI,russell_2000_members
416,PI,russell_2000_members
417,CVCO,russell_2000_members
418,ARWR,russell_2000_members
419,FIP,russell_2000_members
420,VRRM,russell_2000_members
421,ARAY,russell_2000_members
422,GLDD,russell_2000_members
423,ADMA,russell_2000_members
424,XAIR,russell_2000_members
425,NBN,russell_2000_members
426,TRVI,russell_2000_members
427,TTSH,russell_2000_members
428,ACT,russell_2000_members
429,CWT,russell_2000_members
430,OFLX,russell_2000_members
431,DOMO,russell_2000_members
432,TDS,russell_2000_members
433,AEO,russell_2000_members
434,DBI,russell_2000_members
435,HRT,russell_2000_members
436,EU,russell_2000_members
437,NVRI,russell_2000_members
438,EXPI,russell_2000_members
439,JBSS,russell_2000_members
440,DCO,russell_2000_members
441,PDFS,russell_2000_members
442,MYGN,russell_2000_members
443,SAMG,russell_2000_members
444,IRT,russell_2000_members
445,KAMN,russell_2000_members
446,UVE,russell_2000_members
447,DGICA,russell_2000_members
448,PRVA,russell_2000_members
449,ARRY,russell_2000_members
450,RXRX,russell_2000_members
451,AVAH,russell_2000_members
452,AKYA,russell_2000_members
453,BMEA,russell_2000_members
454,PCB,russell_2000_members
455,EVLV,russell_2000_members
456,CURV,russell_2000_members
457,PAYS,russell_2000_members
458,LXFR,russell_2000_members
459,GPRO,russell_2000_members
460,DJCO,russell_2000_members
461,SD,russell_2000_members
462,STEL,russell_2000_members
463,CCSI,russell_2000_members
464,BGC,russell_2000_members
465,ELA,russell_2000_members
466,DSKE,russell_2000_members
467,SLG,russell_2000_members
468,BCOV,russell_2000_members
469,LMB,russell_2000_members
470,SNPO,russell_2000_members
471,AMR,russell_2000_members
472,EBTC,russell_2000_members
473,NKLA,russell_2000_members
474,PGEN,russell_2000_members
475,HBCP,russell_2000_members
476,AROC,russell_2000_members
477,DUOL,russell_2000_members
478,ATEX,russell_2000_members
479,HTBI,russell_2000_members
480,PCRX,russell_2000_members
481,NARI,russell_2000_members
482,SAFE,russell_2000_members
483,CDNA,russell_2000_members
484,MKTW,russell_2000_members
485,SGMO,russell_2000_members
486,ATRC,russell_2000_members
487,SPSC,russell_2000_members
488,FORG,russell_2000_members
489,NVRO,russell_2000_members
490,KLTR,russell_2000_members
491,LAW,russell_2000_members
492,HMST,russell_2000_members
493,BGRY,russell_2000_members
494,EGLE,russell_2000_members
495,PANL,russell_2000_members
496,ACCD,russell_2000_members
497,PRDO,russell_2000_members
498,DLTH,russell_2000_members
499,FTAI,russell_2000_members
500,RMNI,russell_2000_members
501,EQRX,russell_2000_members
502,HBI,russell_2000_members
503,PUBM,russell_2000_members
504,TMHC,russell_2000_members
505,EHAB,russell_2000_members
506,RDN,russell_2000_members
507,PBPB,russell_2000_members
508,CHS,russell_2000_members
509,OPK,russell_2000_members
510,CYH,russell_2000_members
511,WHD,russell_2000_members
512,TELL,russell_2000_members
513,GLUE,russell_2000_members
514,ANAB,russell_2000_members
515,AUPH,russell_2000_members
516,OLMA,russell_2000_members
517,GPRE,russell_2000_members
518,RYAM,russell_2000_members
519,AMBA,russell_2000_members
520,AVPT,russell_2000_members
521,EPAC,russell_2000_members
522,ASPN,russell_2000_members
523,EVGO,russell_2000_members
524,CANO,russell_2000_members
525,EVCM,russell_2000_members
526,SPNS,russell_2000_members
527,DNUT,russell_2000_members
528,PSTX,russell_2000_members
529,DOOR,russell_2000_members
530,NKTX,russell_2000_members
531,INSW,russell_2000_members
532,VNDA,russell_2000_members
533,PWSC,russell_2000_members
534,ACRE,russell_2000_members
535,OSUR,russell_2000_members
536,MLNK,russell_2000_members
537,JBI,russell_2000_members
538,DOCN,russell_2000_members
539,MPX,russell_2000_members
540,FCEL,russell_2000_members
541,ACVA,russell_2000_members
542,TARS,russell_2000_members
543,CNDT,russell_2000_members
544,DENN,russell_2000_members
545,ESCA,russell_2000_members
546,FRGE,russell_2000_members
547,AMPS,russell_2000_members
548,RGNX,russell_2000_members
549,SAGE,russell_2000_members
550,WSBF,russell_2000_members
551,BLBD,russell_2000_members
552,MEG,russell_2000_members
553,SKIL,russell_2000_members
554,AGM,russell_2000_members
555,BOC,russell_2000_members
556,FBNC,russell_2000_members
557,MRSN,russell_2000_members
558,ARCT,russell_2000_members
559,COMM,russell_2000_members
560,CIVB,russell_2000_members
561,RBOT,russell_2000_members
562,IMXI,russell_2000_members
563,CHRS,russell_2000_members
564,FN,russell_2000_members
565,RLAY,russell_2000_members
566,BFLY,russell_2000_members
567,SLGC,russell_2000_members
568,FLIC,russell_2000_members
569,VREX,russell_2000_members
570,AOMR,russell_2000_members
571,VERV,russell_2000_members
572,LYEL,russell_2000_members
573,HGV,russell_2000_members
574,STRS,russell_2000_members
575,STKL,russell_2000_members
576,REVG,russell_2000_members
577,QRTEB,russell_2000_members
578,ACCO,russell_2000_members
579,FRPH,russell_2000_members
580,BVH,russell_2000_members
581,PINE,russell_2000_members
582,BKD,russell_2000_members
583,FF,russell_2000_members
584,RYTM,russell_2000_members
585,GTN,russell_2000_members
586,RPAY,russell_2000_members
587,NDLS,russell_2000_members
588,OM,russell_2000_members
589,FRST,russell_2000_members
590,BWFG,russell_2000_members
591,ABM,russell_2000_members
592,CNSL,russell_2000_members
593,GIII,russell_2000_members
594,HEES,russell_2000_members
595,LBPH,russell_2000_members
596,INVA,russell_2000_members
597,INFN,russell_2000_members
598,GSBC,russell_2000_members
599,BKSY,russell_2000_members
600,POWW,russell_2000_members
601,MODG,russell_2000_members
602,PLRX,russell_2000_members
603,AMOT,russell_2000_members
604,MRNS,russell_2000_members
605,INFU,russell_2000_members
606,HQY,russell_2000_members
607,SCWO,russell_2000_members
608,INMD,russell_2000_members
609,ITOS,russell_2000_members
610,INZY,russell_2000_members
611,NRIX,russell_2000_members
612,EP,russell_2000_members
613,AKRO,russell_2000_members
614,ANNX,russell_2000_members
615,DC,russell_2000_members
616,MXL,russell_2000_members
617,CARE,russell_2000_members
618,TROX,russell_2000_members
619,UEC,russell_2000_members
620,HIFS,russell_2000_members
621,CDLX,russell_2000_members
622,HNRG,russell_2000_members
623,ACEL,russell_2000_members
624,GBCI,russell_2000_members
625,PAHC,russell_2000_members
626,LSEA,russell_2000_members
627,DBRG,russell_2000_members
628,TMST,russell_2000_members
629,STRL,russell_2000_members
630,TNGX,russell_2000_members
631,MBC,russell_2000_members
632,CTOS,russell_2000_members
633,KURA,russell_2000_members
634,DCPH,russell_2000_members
635,IDCC,russell_2000_members
636,CMPR,russell_2000_members
637,ASO,russell_2000_members
638,GES,russell_2000_members
639,TFIN,russell_2000_members
640,INBX,russell_2000_members
641,HRMY,russell_2000_members
642,MWA,russell_2000_members
643,BTBT,russell_2000_members
644,IMGN,russell_2000_members
645,IMKTA,russell_2000_members
646,STGW,russell_2000_members
647,STNE,russell_2000_members
648,ALIT,russell_2000_members
649,FRBA,russell_2000_members
650,BLUE,russell_2000_members
651,LAZR,russell_2000_members
652,CNS,russell_2000_members
653,GNK,russell_2000_members
654,BY,russell_2000_members
655,ATOM,russell_2000_members
656,RC,russell_2000_members
657,THRX,russell_2000_members
658,MODN,russell_2000_members
659,PRPL,russell_2000_members
660,CRC,russell_2000_members
661,BDN,russell_2000_members
662,IESC,russell_2000_members
663,TCBX,russell_2000_members
664,LYTS,russell_2000_members
665,FOLD,russell_2000_members
666,VCEL,russell_2000_members
667,AHCO,russell_2000_members
668,WTBA,russell_2000_members
669,XNCR,russell_2000_members
670,TH,russell_2000_members
671,MGEE,russell_2000_members
672,ACET,russell_2000_members
673,OPRX,russell_2000_members
674,LAZY,russell_2000_members
675,GEVO,russell_2000_members
676,DRS,russell_2000_members
677,DEI,russell_2000_members
678,VAL,russell_2000_members
679,KBH,russell_2000_members
680,MBI,russell_2000_members
681,KRG,russell_2000_members
682,MGRC,russell_2000_members
683,MITK,russell_2000_members
684,CMCL,russell_2000_members
685,OSCR,russell_2000_members
686,WLDN,russell_2000_members
687,ATKR,russell_2000_members
688,MTW,russell_2000_members
689,III,russell_2000_members
690,ORGN,russell_2000_members
691,MRTN,russell_2000_members
692,MSEX,russell_2000_members
693,BRCC,russell_2000_members
694,EVTC,russell_2000_members
695,SITC,russell_2000_members
696,CLNE,russell_2000_members
697,EVI,russell_2000_members
698,OMER,russell_2000_members
699,MGPI,russell_2000_members
700,NATR,russell_2000_members
701,HA,russell_2000_members
702,NR,russell_2000_members
703,FPI,russell_2000_members
704,NRIM,russell_2000_members
705,NSSC,russell_2000_members
706,CAC,russell_2000_members
707,UIS,russell_2000_members
708,IBRX,russell_2000_members
709,NN,russell_2000_members
710,TEX,russell_2000_members
711,LTH,russell_2000_members
712,REPX,russell_2000_members
713,DHX,russell_2000_members
714,CRGY,russell_2000_members
715,DDS,russell_2000_members
716,OFG,russell_2000_members
717,OFIX,russell_2000_members
718,ODC,russell_2000_members
719,UONE,russell_2000_members
720,OLP,russell_2000_members
721,PRTS,russell_2000_members
722,OTTR,russell_2000_members
723,IPSC,russell_2000_members
724,RXO,russell_2000_members
725,FOR,russell_2000_members
726,VIR,russell_2000_members
727,PRK,russell_2000_members
728,HBT,russell_2000_members
729,CRCT,russell_2000_members
730,CRNX,russell_2000_members
731,RNST,russell_2000_members
732,VZIO,russell_2000_members
733,CCB,russell_2000_members
734,KDNY,russell_2000_members
735,SEMR,russell_2000_members
736,NG,russell_2000_members
737,RBBN,russell_2000_members
738,PKOH,russell_2000_members
739,CTBI,russell_2000_members
740,SNEX,russell_2000_members
741,LPRO,russell_2000_members
742,PTCT,russell_2000_members
743,PNRG,russell_2000_members
744,PRM,russell_2000_members
745,FIZZ,russell_2000_members
746,WEST,russell_2000_members
747,PTSI,russell_2000_members
748,BANC,russell_2000_members
749,ALXO,russell_2000_members
750,DORM,russell_2000_members
751,BRZE,russell_2000_members
752,RELL,russell_2000_members
753,MGNX,russell_2000_members
754,CHX,russell_2000_members
755,SANM,russell_2000_members
756,CMT,russell_2000_members
757,PR,russell_2000_members
758,APLE,russell_2000_members
759,RDFN,russell_2000_members
760,TIPT,russell_2000_members
761,SBH,russell_2000_members
762,KRNY,russell_2000_members
763,TRN,russell_2000_members
764,SBCF,russell_2000_members
765,PACB,russell_2000_members
766,BBAI,russell_2000_members
767,DK,russell_2000_members
768,SJW,russell_2000_members
769,GLRE,russell_2000_members
770,CRMT,russell_2000_members
771,AVNW,russell_2000_members
772,SNFCA,russell_2000_members
773,OPFI,russell_2000_members
774,CNK,russell_2000_members
775,PAYO,russell_2000_members
776,MBIN,russell_2000_members
777,TUSK,russell_2000_members
778,SRCE,russell_2000_members
779,STAA,russell_2000_members
780,CMAX,russell_2000_members
781,CMPO,russell_2000_members
782,GRPH,russell_2000_members
783,LADR,russell_2000_members
784,STEP,russell_2000_members
785,WSFS,russell_2000_members
786,SYBT,russell_2000_members
787,SLND,russell_2000_members
788,ORIC,russell_2000_members
789,VRCA,russell_2000_members
790,CSTR,russell_2000_members
791,CDMO,russell_2000_members
792,ESSA,russell_2000_members
793,THFF,russell_2000_members
794,PRO,russell_2000_members
795,CLFD,russell_2000_members
796,KAR,russell_2000_members
797,KTB,russell_2000_members
798,TRC,russell_2000_members
799,UE,russell_2000_members
800,LTHM,russell_2000_members
801,SOI,russell_2000_members
802,TRNS,russell_2000_members
803,SUPN,russell_2000_members
804,CRSR,russell_2000_members
805,VCTR,russell_2000_members
806,CVI,russell_2000_members
807,ZVIA,russell_2000_members
808,LCNB,russell_2000_members
809,TSE,russell_2000_members
810,UUUU,russell_2000_members
811,JILL,russell_2000_members
812,UTL,russell_2000_members
813,BASE,russell_2000_members
814,ROIC,russell_2000_members
815,MTTR,russell_2000_members
816,FTDR,russell_2000_members
817,VLGEA,russell_2000_members
818,ADV,russell_2000_members
819,TRS,russell_2000_members
820,TELA,russell_2000_members
821,APAM,russell_2000_members
822,VSEC,russell_2000_members
823,NVTA,russell_2000_members
824,CBL,russell_2000_members
825,BAND,russell_2000_members
826,ASUR,russell_2000_members
827,PGTI,russell_2000_members
828,WASH,russell_2000_members
829,WEYS,russell_2000_members
830,KW,russell_2000_members
831,MASS,russell_2000_members
832,CIO,russell_2000_members
833,ELME,russell_2000_members
834,WSBC,russell_2000_members
835,BIVI,russell_2000_members
836,FMNB,russell_2000_members
837,CMPX,russell_2000_members
838,DDD,russell_2000_members
839,LIVN,russell_2000_members
840,CHUY,russell_2000_members
841,ANIP,russell_2000_members
842,CTGO,russell_2000_members
843,EGY,russell_2000_members
844,TITN,russell_2000_members
845,GSHD,russell_2000_members
846,CARM,russell_2000_members
847,EYPT,russell_2000_members
848,BGXX,russell_2000_members
849,RVNC,russell_2000_members
850,VERA,russell_2000_members
851,BEAM,russell_2000_members
852,SDGR,russell_2000_members
853,BHR,russell_2000_members
854,SKYT,russell_2000_members
855,VRTV,russell_2000_members
856,DLX,russell_2000_members
857,ADPT,russell_2000_members
858,WOR,russell_2000_members
859,MORF,russell_2000_members
860,KAI,russell_2000_members
861,BBIO,russell_2000_members
862,EOLS,russell_2000_members
863,OPEN,russell_2000_members
864,VEL,russell_2000_members
865,PLL,russell_2000_members
866,INTT,russell_2000_members
867,MCB,russell_2000_members
868,ALLO,russell_2000_members
869,GOGO,russell_2000_members
870,RAMP,russell_2000_members
871,CPSS,russell_2000_members
872,DOUG,russell_2000_members
873,SPNT,russell_2000_members
874,NFBK,russell_2000_members
875,SGH,russell_2000_members
876,GRND,russell_2000_members
877,ZURA,russell_2000_members
878,RDW,russell_2000_members
879,RLGT,russell_2000_members
880,WSR,russell_2000_members
881,DAN,russell_2000_members
882,BORR,russell_2000_members
883,MMS,russell_2000_members
884,MDGL,russell_2000_members
885,LGND,russell_2000_members
886,SATS,russell_2000_members
887,ZIMV,russell_2000_members
888,MLP,russell_2000_members
889,WGO,russell_2000_members
890,VCYT,russell_2000_members
891,WINA,russell_2000_members
892,CNNE,russell_2000_members
893,MVBF,russell_2000_members
894,QTRX,russell_2000_members
895,SFIX,russell_2000_members
896,AVXL,russell_2000_members
897,PLM,russell_2000_members
898,ANGO,russell_2000_members
899,RCKY,russell_2000_members
900,ERII,russell_2000_members
901,ERAS,russell_2000_members
902,MG,russell_2000_members
903,TCX,russell_2000_members
904,BBCP,russell_2000_members
905,AMRS,russell_2000_members
906,PAGS,russell_2000_members
907,LICY,russell_2000_members
908,NGVC,russell_2000_members
909,SCVL,russell_2000_members
910,GH,russell_2000_members
911,VTOL,russell_2000_members
912,ALG,russell_2000_members
913,USCB,russell_2000_members
914,NC,russell_2000_members
915,VATE,russell_2000_members
916,KOD,russell_2000_members
917,APOG,russell_2000_members
918,MTX,russell_2000_members
919,AIN,russell_2000_members
920,FCPT,russell_2000_members
921,BOH,russell_2000_members
922,B,russell_2000_members
923,BKU,russell_2000_members
924,BKH,russell_2000_members
925,ORGO,russell_2000_members
926,MTRN,russell_2000_members
927,CBT,russell_2000_members
928,FEAM,russell_2000_members
929,DTC,russell_2000_members
930,ACHR,russell_2000_members
931,PEB,russell_2000_members
932,SWKH,russell_2000_members
933,BARK,russell_2000_members
934,GNLX,russell_2000_members
935,CMC,russell_2000_members
936,CLDT,russell_2000_members
937,CTS,russell_2000_members
938,OBIO,russell_2000_members
939,TRNO,russell_2000_members
940,WOW,russell_2000_members
941,DY,russell_2000_members
942,CALX,russell_2000_members
943,ALEX,russell_2000_members
944,ESE,russell_2000_members
945,TLYS,russell_2000_members
946,FSS,russell_2000_members
947,FCF,russell_2000_members
948,JACK,russell_2000_members
949,MVST,russell_2000_members
950,AEL,russell_2000_members
951,GATX,russell_2000_members
952,HONE,russell_2000_members
953,AJRD,russell_2000_members
954,XPOF,russell_2000_members
955,OB,russell_2000_members
956,SHLS,russell_2000_members
957,HAE,russell_2000_members
958,CRBU,russell_2000_members
959,TVTX,russell_2000_members
960,SMLR,russell_2000_members
961,AVNT,russell_2000_members
962,CTKB,russell_2000_members
963,MTH,russell_2000_members
964,HMN,russell_2000_members
965,UBA,russell_2000_members
966,VERI,russell_2000_members
967,ZYME,russell_2000_members
968,WKC,russell_2000_members
969,PLOW,russell_2000_members
970,NWLI,russell_2000_members
971,IRTC,russell_2000_members
972,HPP,russell_2000_members
973,FL,russell_2000_members
974,KMT,russell_2000_members
975,GDOT,russell_2000_members
976,SGRY,russell_2000_members
977,LZB,russell_2000_members
978,SR,russell_2000_members
979,CUE,russell_2000_members
980,GNL,russell_2000_members
981,MDC,russell_2000_members
982,MTDR,russell_2000_members
983,ALE,russell_2000_members
984,BHRB,russell_2000_members
985,MLI,russell_2000_members
986,SLCA,russell_2000_members
987,TCBK,russell_2000_members
988,NPK,russell_2000_members
989,NJR,russell_2000_members
990,SPHR,russell_2000_members
991,THR,russell_2000_members
992,OMI,russell_2000_members
993,OXM,russell_2000_members
994,BANF,russell_2000_members
995,AMK,russell_2000_members
996,PKE,russell_2000_members
997,PHR,russell_2000_members
998,ETRN,russell_2000_members
999,PCH,russell_2000_members
1000,SWX,russell_2000_members
1001,SMP,russell_2000_members
1002,BBSI,russell_2000_members
1003,BFST,russell_2000_members
1004,SXI,russell_2000_members
1005,CBNK,russell_2000_members
1006,TARO,russell_2000_members
1007,FDBC,russell_2000_members
1008,MAX,russell_2000_members
1009,RDVT,russell_2000_members
1010,RGR,russell_2000_members
1011,CCF,russell_2000_members
1012,IOVA,russell_2000_members
1013,MPB,russell_2000_members
1014,ESNT,russell_2000_members
1015,VRA,russell_2000_members
1016,TG,russell_2000_members
1017,MIR,russell_2000_members
1018,GABC,russell_2000_members
1019,UNF,russell_2000_members
1020,AVDX,russell_2000_members
1021,SXT,russell_2000_members
1022,UHT,russell_2000_members
1023,UVV,russell_2000_members
1024,ASC,russell_2000_members
1025,SFM,russell_2000_members
1026,AVA,russell_2000_members
1027,HIMS,russell_2000_members
1028,WWW,russell_2000_members
1029,THRM,russell_2000_members
1030,CBRL,russell_2000_members
1031,BBUC,russell_2000_members
1032,HNI,russell_2000_members
1033,KELYA,russell_2000_members
1034,GRTS,russell_2000_members
1035,MLKN,russell_2000_members
1036,FRGI,russell_2000_members
1037,ENTA,russell_2000_members
1038,AAON,russell_2000_members
1039,ARCB,russell_2000_members
1040,AVD,russell_2000_members
1041,NRC,russell_2000_members
1042,JYNT,russell_2000_members
1043,ATNI,russell_2000_members
1044,AZZ,russell_2000_members
1045,BELFB,russell_2000_members
1046,VRNT,russell_2000_members
1047,INN,russell_2000_members
1048,EXFY,russell_2000_members
1049,BHE,russell_2000_members
1050,CEIX,russell_2000_members
1051,BKE,russell_2000_members
1052,MMI,russell_2000_members
1053,FLL,russell_2000_members
1054,BMI,russell_2000_members
1055,AAT,russell_2000_members
1056,CHEF,russell_2000_members
1057,MPLN,russell_2000_members
1058,CATO,russell_2000_members
1059,VVI,russell_2000_members
1060,CAKE,russell_2000_members
1061,PFC,russell_2000_members
1062,CAL,russell_2000_members
1063,NREF,russell_2000_members
1064,CATY,russell_2000_members
1065,CBU,russell_2000_members
1066,RLJ,russell_2000_members
1067,HUMA,russell_2000_members
1068,INOD,russell_2000_members
1069,CENTA,russell_2000_members
1070,APPN,russell_2000_members
1071,MYRG,russell_2000_members
1072,CHCO,russell_2000_members
1073,PLMR,russell_2000_members
1074,UNIT,russell_2000_members
1075,CRK,russell_2000_members
1076,GNE,russell_2000_members
1077,BCO,russell_2000_members
1078,CMTL,russell_2000_members
1079,GPOR,russell_2000_members
1080,COHU,russell_2000_members
1081,BH,russell_2000_members
1082,CRVL,russell_2000_members
1083,SEAT,russell_2000_members
1084,TSQ,russell_2000_members
1085,DGII,russell_2000_members
1086,CLPT,russell_2000_members
1087,DIOD,russell_2000_members
1088,GPI,russell_2000_members
1089,SKY,russell_2000_members
1090,LCII,russell_2000_members
1091,SPXC,russell_2000_members
1092,NB,russell_2000_members
1093,SBT,russell_2000_members
1094,EXPO,russell_2000_members
1095,SCPH,russell_2000_members
1096,AVNS,russell_2000_members
1097,KE,russell_2000_members
1098,FELE,russell_2000_members
1099,FFBC,russell_2000_members
1100,FBP,russell_2000_members
1101,ONB,russell_2000_members
1102,IGT,russell_2000_members
1103,BOOT,russell_2000_members
1104,REPL,russell_2000_members
1105,FUL,russell_2000_members
1106,ALLK,russell_2000_members
1107,FULT,russell_2000_members
1108,EVER,russell_2000_members
1109,ZVRA,russell_2000_members
1110,GVA,russell_2000_members
1111,GCO,russell_2000_members
1112,DSP,russell_2000_members
1113,ALEC,russell_2000_members
1114,HVT,russell_2000_members
1115,HWC,russell_2000_members
1116,HCSG,russell_2000_members
1117,HELE,russell_2000_members
1118,HTLD,russell_2000_members
1119,TPH,russell_2000_members
1120,HWKN,russell_2000_members
1121,NL,russell_2000_members
1122,TILE,russell_2000_members
1123,DIN,russell_2000_members
1124,INDB,russell_2000_members
